Probability,January,February,March,April,May,June,July,August,September,October,November,December
0.3,3827.60,3829.08,3830.01,3831.67,3834.10,3838.96,3837.74,3831.87,3828.22,3825.39,3824.28,3826.01
0.2,3845.31,3847.60,3849.51,3846.53,3842.71,3843.70,3841.99,3839.01,3840.41,3840.27,3841.39,3843.26
0.1,3848.20,3850.84,3851.81,3851.17,3850.41,3849.60,3850.65,3847.10,3845.79,3844.66,3845.36,3846.52
0.09,3848.60,3850.95,3852.05,3851.48,3851.00,3850.45,3851.10,3848.20,3846.23,3844.82,3845.47,3846.67
0.08,3849.00,3851.17,3852.07,3851.95,3851.58,3851.62,3851.49,3849.33,3846.79,3845.80,3845.71,3846.81
0.07,3849.61,3851.33,3852.19,3852.53,3852.61,3852.54,3851.94,3850.19,3847.27,3846.31,3845.93,3847.04
0.06,3850.10,3851.62,3852.36,3852.80,3853.05,3853.63,3852.21,3850.73,3847.89,3846.48,3846.86,3847.94
0.05,3850.65,3851.89,3853.07,3853.16,3853.33,3853.75,3852.69,3851.15,3848.55,3846.79,3847.10,3848.96
0.04,3853.00,3853.45,3853.34,3853.42,3853.66,3853.88,3853.21,3851.87,3849.04,3848.00,3850.63,3852.20
0.03,3853.37,3853.49,3853.48,3853.48,3854.06,3854.66,3853.63,3852.34,3849.73,3848.19,3851.93,3852.53
0.02,3853.50,3853.64,3853.52,3853.54,3858.55,3857.10,3854.57,3853.46,3852.05,3851.95,3851.98,3852.85
0.01,3853.54,3853.93,3853.58,3853.64,3861.17,3858.19,3855.00,3853.62,3852.36,3852.04,3852.18,3853.43
0.009,3853.54,3853.97,3853.58,3853.65,3861.33,3858.21,3855.03,3853.63,3852.47,3852.04,3852.24,3853.45
0.008,3853.54,3853.99,3853.64,3853.66,3861.53,3858.23,3855.09,3853.64,3852.58,3852.05,3852.30,3853.48
0.007,3853.54,3854.00,3853.70,3853.68,3861.78,3858.27,3855.18,3853.75,3852.67,3852.05,3852.36,3853.48
0.006,3853.57,3854.00,3853.79,3853.68,3861.89,3858.33,3855.26,3853.87,3852.76,3852.06,3852.42,3853.49
0.005,3853.57,3854.02,3853.87,3853.69,3862.08,3858.37,3855.31,3854.07,3852.87,3852.07,3852.46,3853.50
0.004,3853.58,3854.03,3853.91,3853.73,3862.12,3858.45,3855.38,3854.16,3852.98,3852.07,3852.51,3853.51
0.003,3853.60,3854.03,3853.93,3853.75,3862.18,3858.46,3855.42,3854.34,3853.10,3852.07,3852.56,3853.53
0.002,3853.61,3854.04,3853.95,3853.77,3862.20,3858.47,3855.46,3854.46,3853.21,3852.07,3852.61,3853.53
0.001,3853.63,3854.07,3853.96,3853.79,3862.21,3858.53,3855.51,3854.59,3853.29,3852.08,3852.65,3853.56
